stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000333685	9606.ENSP00000365380	MAPK11	FOXP3	9606	0.202	0	0	0	0.043	0	0	0.201
9606.ENSP00000333685	9606.ENSP00000351015	MAPK11	NF1	9606	0.232	0	0	0	0.051	0.096	0	0.177
9606.ENSP00000333685	9606.ENSP00000371790	MAPK11	FGF9	9606	0.24	0	0	0	0.054	0	0	0.229
9606.ENSP00000333685	9606.ENSP00000371067	MAPK11	JAK2	9606	0.252	0	0	0	0.074	0.11	0	0.166
9606.ENSP00000333685	9606.ENSP00000358548	MAPK11	NRAS	9606	0.267	0	0	0	0.056	0.098	0	0.209
9606.ENSP00000333685	9606.ENSP00000489597	MAPK11	PTPN11	9606	0.308	0	0	0	0.045	0.145	0	0.221
9606.ENSP00000333685	9606.ENSP00000401888	MAPK11	RAF1	9606	0.315	0	0	0.118	0.074	0.11	0	0.169
9606.ENSP00000333685	9606.ENSP00000482657	MAPK11	MAP3K14	9606	0.336	0	0	0	0.057	0.234	0	0.154
9606.ENSP00000333685	9606.ENSP00000407586	MAPK11	HRAS	9606	0.35	0	0	0	0.1	0.098	0	0.264
9606.ENSP00000333685	9606.ENSP00000478887	MAPK11	MYC	9606	0.355	0	0	0	0	0	0	0.355
9606.ENSP00000333685	9606.ENSP00000354927	MAPK11	MAP3K3	9606	0.391	0	0	0	0.062	0.265	0	0.187
9606.ENSP00000333685	9606.ENSP00000361021	MAPK11	PTEN	9606	0.424	0	0	0	0	0.175	0	0.331
9606.ENSP00000333685	9606.ENSP00000382423	MAPK11	MAP3K1	9606	0.425	0	0	0	0.067	0.265	0	0.229
9606.ENSP00000333685	9606.ENSP00000354558	MAPK11	MTOR	9606	0.469	0	0	0	0.063	0.149	0	0.387
9606.ENSP00000333685	9606.ENSP00000419060	MAPK11	BRAF	9606	0.491	0	0	0.108	0.068	0.11	0	0.393
9606.ENSP00000333685	9606.ENSP00000381185	MAPK11	BCL2	9606	0.652	0	0	0	0.075	0	0	0.639
9606.ENSP00000333685	9606.ENSP00000495360	MAPK11	CTNNB1	9606	0.69	0	0	0	0.074	0	0.5	0.384
9606.ENSP00000333685	9606.ENSP00000394560	MAPK11	MAPK9	9606	0.908	0	0	0.062	0.063	0	0.9	0.083
9606.ENSP00000333685	9606.ENSP00000378974	MAPK11	MAPK8	9606	0.913	0	0	0.06	0.103	0	0.9	0.093
9606.ENSP00000333685	9606.ENSP00000358335	MAPK11	MAP3K7	9606	0.923	0	0	0	0	0.11	0.9	0.206
9606.ENSP00000333685	9606.ENSP00000363377	MAPK11	FOXO4	9606	0.925	0	0	0	0.086	0.057	0.9	0.232
9606.ENSP00000333685	9606.ENSP00000375892	MAPK11	AKT2	9606	0.927	0	0	0.125	0.053	0.11	0.9	0.167
9606.ENSP00000333685	9606.ENSP00000339527	MAPK11	FOXO3	9606	0.929	0	0	0	0	0.057	0.9	0.312
9606.ENSP00000333685	9606.ENSP00000368880	MAPK11	FOXO1	9606	0.929	0	0	0	0	0.057	0.9	0.316
9606.ENSP00000333685	9606.ENSP00000451828	MAPK11	AKT1	9606	0.94	0	0	0.125	0.087	0.11	0.9	0.286
9606.ENSP00000339527	9606.ENSP00000343658	FOXO3	MAP4K4	9606	0.153	0	0	0	0.074	0	0	0.123
9606.ENSP00000339527	9606.ENSP00000339824	FOXO3	FGFR3	9606	0.178	0	0	0	0	0.045	0	0.174
9606.ENSP00000339527	9606.ENSP00000354927	FOXO3	MAP3K3	9606	0.188	0	0	0	0.072	0.058	0	0.145
9606.ENSP00000339527	9606.ENSP00000347942	FOXO3	RET	9606	0.197	0	0	0	0	0.045	0	0.194
9606.ENSP00000339527	9606.ENSP00000410294	FOXO3	FGFR2	9606	0.198	0	0	0	0	0.045	0	0.195
9606.ENSP00000339527	9606.ENSP00000497217	FOXO3	FOXL2	9606	0.228	0	0	0	0	0.045	0	0.225
9606.ENSP00000339527	9606.ENSP00000489597	FOXO3	PTPN11	9606	0.234	0	0	0	0.049	0.046	0	0.224
9606.ENSP00000339527	9606.ENSP00000382423	FOXO3	MAP3K1	9606	0.246	0	0	0	0.07	0.058	0	0.207
9606.ENSP00000339527	9606.ENSP00000484803	FOXO3	FOXP1	9606	0.251	0	0	0	0.082	0.064	0	0.198
9606.ENSP00000339527	9606.ENSP00000393312	FOXO3	FGFR1	9606	0.273	0	0	0	0	0.045	0	0.27
9606.ENSP00000339527	9606.ENSP00000407586	FOXO3	HRAS	9606	0.275	0	0	0	0	0.053	0	0.266
9606.ENSP00000339527	9606.ENSP00000358335	FOXO3	MAP3K7	9606	0.292	0	0	0	0.049	0.094	0	0.244
9606.ENSP00000339527	9606.ENSP00000358548	FOXO3	NRAS	9606	0.309	0	0	0	0.06	0.053	0	0.287
9606.ENSP00000339527	9606.ENSP00000351015	FOXO3	NF1	9606	0.313	0	0	0	0.098	0	0	0.269
9606.ENSP00000339527	9606.ENSP00000369497	FOXO3	BRCA2	9606	0.315	0	0	0	0	0	0	0.315
9606.ENSP00000339527	9606.ENSP00000371790	FOXO3	FGF9	9606	0.317	0	0	0	0.042	0	0	0.316
9606.ENSP00000339527	9606.ENSP00000401888	FOXO3	RAF1	9606	0.377	0	0	0	0.063	0.094	0	0.325
9606.ENSP00000339527	9606.ENSP00000419060	FOXO3	BRAF	9606	0.431	0	0	0	0.056	0.094	0	0.388
9606.ENSP00000339527	9606.ENSP00000371067	FOXO3	JAK2	9606	0.452	0	0	0	0.074	0.094	0	0.399
9606.ENSP00000339527	9606.ENSP00000365380	FOXO3	FOXP3	9606	0.459	0	0	0	0	0.136	0	0.4
9606.ENSP00000339527	9606.ENSP00000493184	FOXO3	FOXO6	9606	0.549	0	0	0	0	0.164	0.4	0.174
9606.ENSP00000339527	9606.ENSP00000381185	FOXO3	BCL2	9606	0.73	0	0	0	0	0	0	0.73
9606.ENSP00000339527	9606.ENSP00000354558	FOXO3	MTOR	9606	0.747	0	0	0	0.049	0.05	0	0.743
9606.ENSP00000339527	9606.ENSP00000418960	FOXO3	BRCA1	9606	0.749	0	0	0	0	0.292	0	0.661
9606.ENSP00000339527	9606.ENSP00000361021	FOXO3	PTEN	9606	0.853	0	0	0	0.061	0.099	0	0.84
9606.ENSP00000339527	9606.ENSP00000478887	FOXO3	MYC	9606	0.874	0	0	0	0.084	0.299	0.54	0.624
9606.ENSP00000339527	9606.ENSP00000363377	FOXO3	FOXO4	9606	0.92	0	0	0.064	0.122	0	0.9	0.147
9606.ENSP00000339527	9606.ENSP00000394560	FOXO3	MAPK9	9606	0.941	0	0	0	0.074	0.099	0.9	0.384
9606.ENSP00000339527	9606.ENSP00000378974	FOXO3	MAPK8	9606	0.954	0	0	0	0.06	0.099	0.9	0.525
9606.ENSP00000339527	9606.ENSP00000368880	FOXO3	FOXO1	9606	0.955	0	0	0	0.073	0	0.9	0.562
9606.ENSP00000339527	9606.ENSP00000375892	FOXO3	AKT2	9606	0.98	0	0	0	0.049	0.312	0.9	0.74
9606.ENSP00000339527	9606.ENSP00000451828	FOXO3	AKT1	9606	0.998	0	0	0	0.103	0.853	0.9	0.928
9606.ENSP00000339527	9606.ENSP00000495360	FOXO3	CTNNB1	9606	0.998	0	0	0	0.049	0.546	0.36	0.993
9606.ENSP00000339824	9606.ENSP00000378974	FGFR3	MAPK8	9606	0.153	0	0	0	0	0.091	0	0.107
9606.ENSP00000339824	9606.ENSP00000484803	FGFR3	FOXP1	9606	0.167	0	0	0	0	0	0	0.167
9606.ENSP00000339824	9606.ENSP00000352798	FGFR3	COL18A1	9606	0.209	0	0	0	0.073	0	0	0.182
9606.ENSP00000339824	9606.ENSP00000368880	FGFR3	FOXO1	9606	0.226	0	0	0	0	0.045	0	0.223
9606.ENSP00000339824	9606.ENSP00000401888	FGFR3	RAF1	9606	0.228	0	0	0	0.052	0.091	0	0.176
9606.ENSP00000339824	9606.ENSP00000375892	FGFR3	AKT2	9606	0.239	0	0	0	0.05	0.074	0	0.204
9606.ENSP00000339824	9606.ENSP00000347942	FGFR3	RET	9606	0.247	0	0	0	0.066	0.069	0	0.204
9606.ENSP00000339824	9606.ENSP00000497217	FGFR3	FOXL2	9606	0.321	0	0	0	0.056	0.045	0	0.307
9606.ENSP00000339824	9606.ENSP00000354558	FGFR3	MTOR	9606	0.36	0	0	0	0	0	0	0.36
9606.ENSP00000339824	9606.ENSP00000451828	FGFR3	AKT1	9606	0.366	0	0	0	0.05	0.074	0	0.337
9606.ENSP00000339824	9606.ENSP00000381185	FGFR3	BCL2	9606	0.386	0	0	0	0	0	0	0.386
9606.ENSP00000339824	9606.ENSP00000418960	FGFR3	BRCA1	9606	0.444	0	0	0	0.055	0	0	0.436
9606.ENSP00000339824	9606.ENSP00000369497	FGFR3	BRCA2	9606	0.455	0	0	0	0	0	0	0.455
9606.ENSP00000339824	9606.ENSP00000478887	FGFR3	MYC	9606	0.52	0	0	0	0	0.059	0	0.511
9606.ENSP00000339824	9606.ENSP00000351015	FGFR3	NF1	9606	0.53	0	0	0	0.044	0	0	0.529
9606.ENSP00000339824	9606.ENSP00000495360	FGFR3	CTNNB1	9606	0.6	0	0	0	0.057	0	0	0.593
9606.ENSP00000339824	9606.ENSP00000419060	FGFR3	BRAF	9606	0.627	0	0	0	0.052	0.091	0	0.602
9606.ENSP00000339824	9606.ENSP00000361021	FGFR3	PTEN	9606	0.643	0	0	0	0	0.063	0	0.634
9606.ENSP00000339824	9606.ENSP00000489597	FGFR3	PTPN11	9606	0.79	0	0	0	0.06	0.193	0.4	0.593
9606.ENSP00000339824	9606.ENSP00000393312	FGFR3	FGFR1	9606	0.854	0	0	0.057	0.086	0.166	0.4	0.715
9606.ENSP00000339824	9606.ENSP00000371067	FGFR3	JAK2	9606	0.921	0	0	0	0	0.074	0.9	0.219
9606.ENSP00000339824	9606.ENSP00000358548	FGFR3	NRAS	9606	0.981	0	0	0	0	0.099	0.9	0.806
9606.ENSP00000339824	9606.ENSP00000407586	FGFR3	HRAS	9606	0.982	0	0	0	0.044	0.099	0.9	0.821
9606.ENSP00000339824	9606.ENSP00000410294	FGFR3	FGFR2	9606	0.987	0	0	0.056	0.173	0.618	0.9	0.645
9606.ENSP00000339824	9606.ENSP00000371790	FGFR3	FGF9	9606	0.999	0	0	0	0	0.8	0.65	0.995
9606.ENSP00000343658	9606.ENSP00000371067	MAP4K4	JAK2	9606	0.152	0	0	0	0.068	0.067	0	0.102
9606.ENSP00000343658	9606.ENSP00000489597	MAP4K4	PTPN11	9606	0.161	0	0	0	0.066	0	0	0.138
9606.ENSP00000343658	9606.ENSP00000354927	MAP4K4	MAP3K3	9606	0.164	0	0	0	0.08	0	0	0.129
9606.ENSP00000343658	9606.ENSP00000368880	MAP4K4	FOXO1	9606	0.168	0	0	0	0.05	0	0	0.161
9606.ENSP00000343658	9606.ENSP00000419060	MAP4K4	BRAF	9606	0.168	0	0	0	0.071	0.067	0	0.116
9606.ENSP00000343658	9606.ENSP00000401888	MAP4K4	RAF1	9606	0.17	0	0	0	0.099	0.067	0	0.091
9606.ENSP00000343658	9606.ENSP00000364361	MAP4K4	MAP3K20	9606	0.175	0	0	0	0.075	0.093	0	0.096
9606.ENSP00000343658	9606.ENSP00000381185	MAP4K4	BCL2	9606	0.188	0	0	0	0.055	0	0	0.176
9606.ENSP00000343658	9606.ENSP00000393312	MAP4K4	FGFR1	9606	0.192	0	0	0	0.06	0.099	0	0.122
9606.ENSP00000343658	9606.ENSP00000394560	MAP4K4	MAPK9	9606	0.216	0	0	0	0.049	0.106	0	0.152
9606.ENSP00000343658	9606.ENSP00000451828	MAP4K4	AKT1	9606	0.218	0	0	0	0.06	0.095	0	0.155
9606.ENSP00000343658	9606.ENSP00000465039	MAP4K4	MAP4K1	9606	0.232	0	0	0	0	0	0	0.233
9606.ENSP00000343658	9606.ENSP00000361021	MAP4K4	PTEN	9606	0.242	0	0	0	0.066	0	0	0.222
9606.ENSP00000343658	9606.ENSP00000378974	MAP4K4	MAPK8	9606	0.249	0	0	0	0.049	0.106	0	0.188
9606.ENSP00000343658	9606.ENSP00000478887	MAP4K4	MYC	9606	0.251	0	0	0	0.045	0	0	0.248
9606.ENSP00000343658	9606.ENSP00000358335	MAP4K4	MAP3K7	9606	0.293	0	0	0	0.066	0.093	0	0.233
9606.ENSP00000343658	9606.ENSP00000495360	MAP4K4	CTNNB1	9606	0.333	0	0	0	0.122	0.071	0	0.248
9606.ENSP00000343658	9606.ENSP00000407586	MAP4K4	HRAS	9606	0.406	0	0	0	0.063	0.243	0	0.229
9606.ENSP00000343658	9606.ENSP00000358548	MAP4K4	NRAS	9606	0.419	0	0	0	0.08	0.246	0	0.229
9606.ENSP00000343658	9606.ENSP00000382423	MAP4K4	MAP3K1	9606	0.647	0	0	0	0.055	0.292	0	0.516
9606.ENSP00000343658	9606.ENSP00000347427	MAP4K4	MINK1	9606	0.883	0	0	0.056	0	0.688	0.4	0.417
9606.ENSP00000345629	9606.ENSP00000482657	MAP3K15	MAP3K14	9606	0.157	0	0	0	0.058	0.048	0	0.136
9606.ENSP00000347427	9606.ENSP00000465039	MINK1	MAP4K1	9606	0.175	0	0	0	0.047	0	0	0.17
9606.ENSP00000347427	9606.ENSP00000482657	MINK1	MAP3K14	9606	0.272	0	0	0	0.048	0	0	0.267
9606.ENSP00000347427	9606.ENSP00000495360	MINK1	CTNNB1	9606	0.28	0	0	0	0.087	0.071	0	0.219
9606.ENSP00000347427	9606.ENSP00000478887	MINK1	MYC	9606	0.29	0	0	0	0	0	0	0.29
9606.ENSP00000347427	9606.ENSP00000358548	MINK1	NRAS	9606	0.308	0	0	0	0.063	0.246	0	0.1
9606.ENSP00000347427	9606.ENSP00000407586	MINK1	HRAS	9606	0.465	0	0	0	0.093	0.38	0	0.125
9606.ENSP00000347427	9606.ENSP00000451828	MINK1	AKT1	9606	0.52	0	0	0	0.083	0.071	0	0.482
9606.ENSP00000347942	9606.ENSP00000378974	RET	MAPK8	9606	0.159	0	0	0	0	0.091	0	0.112
9606.ENSP00000347942	9606.ENSP00000352798	RET	COL18A1	9606	0.186	0	0	0	0	0	0	0.186
9606.ENSP00000347942	9606.ENSP00000365380	RET	FOXP3	9606	0.197	0	0	0	0	0	0	0.197
9606.ENSP00000347942	9606.ENSP00000394560	RET	MAPK9	9606	0.209	0	0	0	0.042	0.091	0	0.165
9606.ENSP00000347942	9606.ENSP00000368880	RET	FOXO1	9606	0.224	0	0	0	0	0.045	0	0.221
9606.ENSP00000347942	9606.ENSP00000375892	RET	AKT2	9606	0.237	0	0	0	0.05	0.074	0	0.202
9606.ENSP00000347942	9606.ENSP00000371067	RET	JAK2	9606	0.272	0	0	0	0	0.074	0	0.246
9606.ENSP00000347942	9606.ENSP00000401888	RET	RAF1	9606	0.326	0	0	0	0.052	0.091	0	0.28
9606.ENSP00000347942	9606.ENSP00000497217	RET	FOXL2	9606	0.33	0	0	0	0	0.045	0	0.327
9606.ENSP00000347942	9606.ENSP00000451828	RET	AKT1	9606	0.415	0	0	0	0.056	0.074	0	0.384
9606.ENSP00000347942	9606.ENSP00000381185	RET	BCL2	9606	0.44	0	0	0	0.048	0	0	0.436
9606.ENSP00000347942	9606.ENSP00000419060	RET	BRAF	9606	0.457	0	0	0	0.052	0.091	0	0.421
9606.ENSP00000347942	9606.ENSP00000410294	RET	FGFR2	9606	0.471	0	0	0	0	0.099	0	0.438
9606.ENSP00000347942	9606.ENSP00000354558	RET	MTOR	9606	0.483	0	0	0	0	0	0	0.483
9606.ENSP00000347942	9606.ENSP00000478887	RET	MYC	9606	0.507	0	0	0	0	0	0	0.507
9606.ENSP00000347942	9606.ENSP00000418960	RET	BRCA1	9606	0.518	0	0	0	0	0	0	0.518
9606.ENSP00000347942	9606.ENSP00000393312	RET	FGFR1	9606	0.53	0	0	0	0	0.099	0	0.5
9606.ENSP00000347942	9606.ENSP00000371790	RET	FGF9	9606	0.671	0	0	0	0	0.399	0	0.475
9606.ENSP00000347942	9606.ENSP00000361021	RET	PTEN	9606	0.683	0	0	0	0	0.063	0	0.676
9606.ENSP00000347942	9606.ENSP00000369497	RET	BRCA2	9606	0.705	0	0	0	0	0	0	0.705
9606.ENSP00000347942	9606.ENSP00000495360	RET	CTNNB1	9606	0.731	0	0	0	0.055	0.362	0	0.59
9606.ENSP00000347942	9606.ENSP00000351015	RET	NF1	9606	0.839	0	0	0	0.044	0	0	0.839
9606.ENSP00000347942	9606.ENSP00000407586	RET	HRAS	9606	0.842	0	0	0	0	0.099	0.4	0.731
9606.ENSP00000347942	9606.ENSP00000358548	RET	NRAS	9606	0.868	0	0	0	0	0.099	0.4	0.776
9606.ENSP00000347942	9606.ENSP00000489597	RET	PTPN11	9606	0.871	0	0	0	0.06	0.074	0.5	0.739
9606.ENSP00000351015	9606.ENSP00000354927	NF1	MAP3K3	9606	0.16	0	0	0	0.067	0	0	0.136
9606.ENSP00000351015	9606.ENSP00000394560	NF1	MAPK9	9606	0.166	0	0	0	0.049	0	0	0.159
9606.ENSP00000351015	9606.ENSP00000365380	NF1	FOXP3	9606	0.183	0	0	0	0	0	0	0.184
9606.ENSP00000351015	9606.ENSP00000358335	NF1	MAP3K7	9606	0.186	0	0	0	0.047	0.092	0	0.135
9606.ENSP00000351015	9606.ENSP00000363377	NF1	FOXO4	9606	0.188	0	0	0	0.055	0	0	0.175
9606.ENSP00000351015	9606.ENSP00000378974	NF1	MAPK8	9606	0.228	0	0	0	0.083	0	0	0.193
9606.ENSP00000351015	9606.ENSP00000484803	NF1	FOXP1	9606	0.254	0	0	0	0.049	0	0	0.248
9606.ENSP00000351015	9606.ENSP00000371790	NF1	FGF9	9606	0.276	0	0	0	0.055	0	0	0.266
9606.ENSP00000351015	9606.ENSP00000497217	NF1	FOXL2	9606	0.328	0	0	0	0.055	0	0	0.318
9606.ENSP00000351015	9606.ENSP00000368880	NF1	FOXO1	9606	0.354	0	0	0	0.055	0	0	0.344
9606.ENSP00000351015	9606.ENSP00000381185	NF1	BCL2	9606	0.386	0	0	0	0	0	0	0.386
9606.ENSP00000351015	9606.ENSP00000375892	NF1	AKT2	9606	0.483	0	0	0	0.06	0.092	0	0.443
9606.ENSP00000351015	9606.ENSP00000382423	NF1	MAP3K1	9606	0.484	0	0	0	0.094	0	0	0.454
9606.ENSP00000351015	9606.ENSP00000410294	NF1	FGFR2	9606	0.494	0	0	0	0.044	0	0	0.493
9606.ENSP00000351015	9606.ENSP00000371067	NF1	JAK2	9606	0.549	0	0	0	0.049	0.092	0	0.52
9606.ENSP00000351015	9606.ENSP00000495360	NF1	CTNNB1	9606	0.555	0	0	0	0.062	0	0	0.545
9606.ENSP00000351015	9606.ENSP00000354558	NF1	MTOR	9606	0.616	0	0	0	0.125	0	0	0.579
9606.ENSP00000351015	9606.ENSP00000393312	NF1	FGFR1	9606	0.618	0	0	0	0.044	0	0	0.616
9606.ENSP00000351015	9606.ENSP00000478887	NF1	MYC	9606	0.643	0	0	0	0.055	0.124	0	0.603
9606.ENSP00000351015	9606.ENSP00000369497	NF1	BRCA2	9606	0.75	0	0	0	0.05	0	0	0.748
9606.ENSP00000351015	9606.ENSP00000451828	NF1	AKT1	9606	0.803	0	0	0	0.042	0.347	0	0.71
9606.ENSP00000351015	9606.ENSP00000401888	NF1	RAF1	9606	0.812	0	0	0	0.049	0.343	0	0.723
9606.ENSP00000351015	9606.ENSP00000489597	NF1	PTPN11	9606	0.852	0	0	0	0.133	0	0	0.836
9606.ENSP00000351015	9606.ENSP00000361021	NF1	PTEN	9606	0.874	0	0	0	0.084	0.218	0	0.838
9606.ENSP00000351015	9606.ENSP00000418960	NF1	BRCA1	9606	0.876	0	0	0	0.074	0.095	0	0.864
9606.ENSP00000351015	9606.ENSP00000419060	NF1	BRAF	9606	0.903	0	0	0	0.067	0.092	0	0.895
9606.ENSP00000351015	9606.ENSP00000358548	NF1	NRAS	9606	0.994	0	0	0	0.058	0.568	0.9	0.885
9606.ENSP00000351015	9606.ENSP00000407586	NF1	HRAS	9606	0.994	0	0	0	0.051	0.789	0.9	0.748
9606.ENSP00000352798	9606.ENSP00000394560	COL18A1	MAPK9	9606	0.151	0	0	0	0	0	0	0.151
9606.ENSP00000352798	9606.ENSP00000407586	COL18A1	HRAS	9606	0.169	0	0	0	0.059	0	0	0.154
9606.ENSP00000352798	9606.ENSP00000371067	COL18A1	JAK2	9606	0.172	0	0	0	0	0	0	0.172
9606.ENSP00000352798	9606.ENSP00000368880	COL18A1	FOXO1	9606	0.176	0	0	0	0.066	0	0	0.154
9606.ENSP00000352798	9606.ENSP00000365380	COL18A1	FOXP3	9606	0.177	0	0	0	0	0	0	0.177
9606.ENSP00000352798	9606.ENSP00000419060	COL18A1	BRAF	9606	0.193	0	0	0	0	0	0	0.193
9606.ENSP00000352798	9606.ENSP00000418960	COL18A1	BRCA1	9606	0.194	0	0	0	0	0	0	0.194
9606.ENSP00000352798	9606.ENSP00000410294	COL18A1	FGFR2	9606	0.201	0	0	0	0	0	0	0.201
9606.ENSP00000352798	9606.ENSP00000378974	COL18A1	MAPK8	9606	0.221	0	0	0	0	0	0	0.221
9606.ENSP00000352798	9606.ENSP00000361021	COL18A1	PTEN	9606	0.255	0	0	0	0	0	0	0.255
9606.ENSP00000352798	9606.ENSP00000354558	COL18A1	MTOR	9606	0.258	0	0	0	0	0	0	0.258
9606.ENSP00000352798	9606.ENSP00000393312	COL18A1	FGFR1	9606	0.273	0	0	0	0.063	0	0	0.256
9606.ENSP00000352798	9606.ENSP00000381185	COL18A1	BCL2	9606	0.365	0	0	0	0	0	0	0.365
9606.ENSP00000352798	9606.ENSP00000495360	COL18A1	CTNNB1	9606	0.387	0	0	0	0.067	0	0	0.37
9606.ENSP00000352798	9606.ENSP00000478887	COL18A1	MYC	9606	0.407	0	0	0	0.058	0.161	0	0.31
9606.ENSP00000352798	9606.ENSP00000451828	COL18A1	AKT1	9606	0.466	0	0	0	0.074	0	0	0.447
9606.ENSP00000352798	9606.ENSP00000371790	COL18A1	FGF9	9606	0.678	0	0	0	0	0	0	0.678
9606.ENSP00000354558	9606.ENSP00000482657	MTOR	MAP3K14	9606	0.21	0	0	0	0	0.096	0	0.162
9606.ENSP00000354558	9606.ENSP00000497217	MTOR	FOXL2	9606	0.247	0	0	0	0	0.063	0	0.229
9606.ENSP00000354558	9606.ENSP00000484803	MTOR	FOXP1	9606	0.334	0	0	0	0	0.226	0	0.176
9606.ENSP00000354558	9606.ENSP00000382423	MTOR	MAP3K1	9606	0.335	0	0	0	0.049	0.106	0	0.281
9606.ENSP00000354558	9606.ENSP00000394560	MTOR	MAPK9	9606	0.339	0	0	0	0.058	0	0	0.327
9606.ENSP00000354558	9606.ENSP00000410294	MTOR	FGFR2	9606	0.353	0	0	0	0	0	0	0.353
9606.ENSP00000354558	9606.ENSP00000493184	MTOR	FOXO6	9606	0.405	0	0	0	0	0.05	0	0.399
9606.ENSP00000354558	9606.ENSP00000369497	MTOR	BRCA2	9606	0.407	0	0	0	0	0	0	0.407
9606.ENSP00000354558	9606.ENSP00000393312	MTOR	FGFR1	9606	0.45	0	0	0	0	0	0	0.45
9606.ENSP00000354558	9606.ENSP00000358335	MTOR	MAP3K7	9606	0.468	0	0	0	0.162	0.073	0	0.37
9606.ENSP00000354558	9606.ENSP00000354927	MTOR	MAP3K3	9606	0.47	0	0	0	0.049	0.339	0	0.223
9606.ENSP00000354558	9606.ENSP00000371790	MTOR	FGF9	9606	0.49	0	0	0	0	0	0	0.49
9606.ENSP00000354558	9606.ENSP00000418960	MTOR	BRCA1	9606	0.497	0	0	0	0.06	0	0	0.487
9606.ENSP00000354558	9606.ENSP00000489597	MTOR	PTPN11	9606	0.499	0	0	0	0.162	0.053	0	0.42
9606.ENSP00000354558	9606.ENSP00000363377	MTOR	FOXO4	9606	0.514	0	0	0	0.049	0.05	0	0.505
9606.ENSP00000354558	9606.ENSP00000365380	MTOR	FOXP3	9606	0.577	0	0	0	0	0	0	0.577
9606.ENSP00000354558	9606.ENSP00000401888	MTOR	RAF1	9606	0.578	0	0	0	0.121	0.073	0	0.523
9606.ENSP00000354558	9606.ENSP00000419060	MTOR	BRAF	9606	0.654	0	0	0	0.062	0.073	0	0.634
9606.ENSP00000354558	9606.ENSP00000407586	MTOR	HRAS	9606	0.669	0	0	0	0	0.39	0	0.48
9606.ENSP00000354558	9606.ENSP00000495360	MTOR	CTNNB1	9606	0.694	0	0	0	0.049	0	0	0.692
9606.ENSP00000354558	9606.ENSP00000378974	MTOR	MAPK8	9606	0.702	0	0	0	0.098	0.292	0	0.571
9606.ENSP00000354558	9606.ENSP00000358548	MTOR	NRAS	9606	0.705	0	0	0	0.074	0.39	0	0.519
9606.ENSP00000354558	9606.ENSP00000478887	MTOR	MYC	9606	0.73	0	0	0	0	0.091	0	0.716
9606.ENSP00000354558	9606.ENSP00000371067	MTOR	JAK2	9606	0.742	0	0	0	0.049	0.073	0	0.731
9606.ENSP00000354558	9606.ENSP00000368880	MTOR	FOXO1	9606	0.758	0	0	0	0	0.05	0	0.755
9606.ENSP00000354558	9606.ENSP00000381185	MTOR	BCL2	9606	0.765	0	0	0	0	0	0	0.765
9606.ENSP00000354558	9606.ENSP00000361021	MTOR	PTEN	9606	0.942	0	0	0	0	0.281	0	0.922
9606.ENSP00000354558	9606.ENSP00000375892	MTOR	AKT2	9606	0.967	0	0	0	0.06	0.073	0.9	0.668
9606.ENSP00000354558	9606.ENSP00000451828	MTOR	AKT1	9606	0.999	0	0	0	0.06	0.925	0.9	0.954
9606.ENSP00000354927	9606.ENSP00000393312	MAP3K3	FGFR1	9606	0.152	0	0	0	0.062	0	0	0.132
9606.ENSP00000354927	9606.ENSP00000465039	MAP3K3	MAP4K1	9606	0.156	0	0	0	0.074	0	0	0.126
9606.ENSP00000354927	9606.ENSP00000382423	MAP3K3	MAP3K1	9606	0.162	0	0	0	0.074	0	0	0.132
9606.ENSP00000354927	9606.ENSP00000368880	MAP3K3	FOXO1	9606	0.163	0	0	0	0.057	0.058	0	0.133
9606.ENSP00000354927	9606.ENSP00000482657	MAP3K3	MAP3K14	9606	0.174	0	0	0	0.068	0	0	0.151
9606.ENSP00000354927	9606.ENSP00000419060	MAP3K3	BRAF	9606	0.178	0	0	0	0.054	0.07	0	0.141
9606.ENSP00000354927	9606.ENSP00000375892	MAP3K3	AKT2	9606	0.185	0	0	0	0.101	0.07	0	0.103
9606.ENSP00000354927	9606.ENSP00000401888	MAP3K3	RAF1	9606	0.201	0	0	0	0.113	0.07	0	0.109
9606.ENSP00000354927	9606.ENSP00000489597	MAP3K3	PTPN11	9606	0.202	0	0	0	0.076	0.073	0	0.143
9606.ENSP00000354927	9606.ENSP00000371790	MAP3K3	FGF9	9606	0.205	0	0	0	0.052	0	0	0.196
9606.ENSP00000354927	9606.ENSP00000394560	MAP3K3	MAPK9	9606	0.206	0	0	0.108	0.06	0.067	0	0.105
9606.ENSP00000354927	9606.ENSP00000381185	MAP3K3	BCL2	9606	0.238	0	0	0	0.092	0	0	0.195
9606.ENSP00000354927	9606.ENSP00000495360	MAP3K3	CTNNB1	9606	0.251	0	0	0	0.076	0	0	0.223
9606.ENSP00000354927	9606.ENSP00000378974	MAP3K3	MAPK8	9606	0.259	0	0	0.107	0.049	0.067	0	0.175
9606.ENSP00000354927	9606.ENSP00000478887	MAP3K3	MYC	9606	0.273	0	0	0	0.097	0	0	0.228
9606.ENSP00000354927	9606.ENSP00000361021	MAP3K3	PTEN	9606	0.332	0	0	0	0.056	0.126	0	0.255
9606.ENSP00000354927	9606.ENSP00000407586	MAP3K3	HRAS	9606	0.351	0	0.001	0	0.058	0.183	0	0.224
